2819,164,55962,1206.5,938438.1,2625708.3,672,10.4,0.37,0.37,0.0002,0.8129,12793.9,456.92,456.92,24.38,39690.1,1417.5,1417.5,75.62,3816.3558,3.1023,52484,1874.43,1874.43,2,2013
2820,164,56703,1218.4,952619.4,2668068.5,741,11.9,0.39,0.38,0.0002,0.8391,14181.3,459.31,457.46,25.08,42360.2,1371.99,1366.46,74.92,3559.6807,2.987,56541.5,1831.3,1823.92,3,2013
2821,164,57416,1233.6,968071.4,2709231.1,713,15.2,0.51,0.51,0.0003,0.9837,15452,520.12,515.07,27.29,41162.6,1385.56,1372.09,72.71,2708.0658,2.6639,56614.6,1905.68,1887.15,4,2013
2822,164,57829,1240.7,974675,2728880.3,413,7.1,0.41,0.23,0.0003,1.0752,6603.6,383.74,213.02,25.15,19649.2,1141.84,633.85,74.85,2767.493,2.9755,26252.8,1525.59,846.86,5,2013
2823,164,58197,1246.1,980106.9,2745342.8,368,5.4,0.35,0.18,0.0002,0.9941,5431.9,354.25,181.06,24.81,16462.5,1073.64,548.75,75.19,3048.6111,3.0307,21894.4,1427.9,729.81,6,2013
2824,164,58941,1256,992855.1,2785124,744,9.9,0.32,0.32,0.0002,0.7766,12748.2,411.23,411.23,24.27,39781.2,1283.26,1283.26,75.73,4018.303,3.1205,52529.4,1694.5,1694.5,7,2013
2825,164,59679,1267.9,1006961.3,2834306.6,738,11.9,0.39,0.38,0.0002,0.8436,14106.2,458.74,455.04,22.29,49182.6,1599.43,1586.54,77.71,4132.9916,3.4866,63288.8,2058.17,2041.57,8,2013
2826,165,357,0,0,1800.3,357,0,0,0,0,0,0,0,0,0,1800.3,121.03,60.01,100,0,0,1800.3,121.03,60.01,11,2003
2827,165,725,0,0,3710.5,368,0,0,0,0,0,0,0,0,0,1910.2,124.58,61.62,100,0,0,1910.2,124.58,61.62,12,2003
2828,165,947,0,3.2,4193.6,222,0,0,0,0,0,3.2,0.35,0.11,0.66,483.1,52.23,16.1,99.34,0,150.9688,486.3,52.57,16.21,9,2006
2829,165,1252,0,7.7,4817.5,305,0,0,0,0,0,4.5,0.35,0.15,0.72,623.9,49.09,20.13,99.28,0,138.6444,628.4,49.45,20.27,10,2006
2830,165,1612,0,13.8,5619,360,0,0,0,0,0,6.1,0.41,0.2,0.76,801.5,53.43,26.72,99.24,0,131.3934,807.6,53.84,26.92,11,2006
2831,166,357,0,0,1787.9,357,0,0,0,0,0,0,0,0,0,1787.9,120.2,59.6,100,0,0,1787.9,120.2,59.6,11,2003
2832,166,725,0,0,3757.5,368,0,0,0,0,0,0,0,0,0,1969.6,128.45,63.54,100,0,0,1969.6,128.45,63.54,12,2003
2833,166,785,0,1.1,3766.7,60,0,0,0,0,0,1.1,0.44,0.04,10.68,9.2,3.68,0.3,89.32,0,8.3636,10.3,4.12,0.33,7,2005
2834,166,807,0,1.5,3770,22,0,0,0,0,0,0.4,0.44,0.01,10.81,3.3,3.6,0.11,89.19,0,8.25,3.7,4.04,0.12,8,2005
2835,168,370,0.5,428.2,5083.7,370,0.5,0.03,0.02,0.0001,1.1677,428.2,27.78,15.29,7.77,5083.7,329.75,181.56,92.23,10167.4,11.8723,5511.9,357.53,196.85,2,2013
2836,168,1111,1.9,2315.8,11039.4,741,1.4,0.05,0.05,0.0002,0.7417,1887.6,61.14,60.89,24.07,5955.7,192.9,192.12,75.93,4254.0714,3.1552,7843.3,254.03,253.01,3,2013
2837,168,1831,3.7,4159,17820.9,720,1.8,0.06,0.06,0.0002,0.9766,1843.2,61.44,61.44,21.37,6781.5,226.05,226.05,78.63,3767.5,3.6792,8624.7,287.49,287.49,4,2013
2838,168,2575,6.9,6873.2,27199.3,744,3.2,0.1,0.1,0.0003,1.179,2714.2,87.55,87.55,22.45,9378.4,302.53,302.53,77.55,2930.75,3.4553,12092.6,390.08,390.08,5,2013
2839,168,3271,9.8,9793.1,36620.3,696,2.9,0.1,0.1,0.0002,0.9932,2919.9,100.69,97.33,23.66,9421,324.86,314.03,76.34,3248.6207,3.2265,12340.9,425.55,411.36,6,2013
2840,168,4015,13.1,13850.8,46809.7,744,3.3,0.11,0.11,0.0002,0.8133,4057.7,130.89,130.89,28.48,10189.4,328.69,328.69,71.52,3087.697,2.5111,14247.1,459.58,459.58,7,2013
2841,168,4759,16.6,18614.3,59111.3,744,3.5,0.11,0.11,0.0002,0.7348,4763.5,153.66,153.66,27.91,12301.6,396.83,396.83,72.09,3514.7429,2.5825,17065.1,550.49,550.49,8,2013
2842,170,168,0,0,731.6,168,0,0,0,0,0,0,0,0,0,731.6,104.51,24.39,100,0,0,731.6,104.51,24.39,9,2012
2843,170,504,0,2384.3,2349.4,336,0,0,0,0,0,2384.3,170.31,76.91,59.58,1617.8,115.56,52.19,40.42,0,0.6785,4002.1,285.86,129.1,10,2012
2844,170,925,0,2384.3,6252.9,421,0,0,0,0,0,0,0,0,0,3903.5,222.53,130.12,100,0,0,3903.5,222.53,130.12,11,2012
2845,170,1020,0,2384.3,7091.4,95,0,0,0,0,0,0,0,0,0,838.5,211.83,27.05,100,0,0,838.5,211.83,27.05,12,2012
2846,170,1373,0.4,3654.8,14408.7,353,0.4,0.03,0.01,0,0.3148,1270.5,86.38,40.98,14.79,7317.3,497.49,236.04,85.21,18293.25,5.7594,8587.8,583.87,277.03,1,2013
2847,170,2045,4.1,8129.4,29699.8,672,3.7,0.13,0.13,0.0002,0.8269,4474.6,159.81,159.81,22.64,15291.1,546.11,546.11,77.36,4132.7297,3.4173,19765.7,705.92,705.92,2,2013
2848,170,2788,7.3,11814.9,47681.8,743,3.2,0.1,0.1,0.0001,0.8683,3685.5,119.05,118.89,17.01,17982,580.85,580.06,82.99,5619.375,4.8791,21667.5,699.89,698.95,3,2013
2849,170,3507,9.6,14085.8,64670.2,719,2.3,0.08,0.08,0.0001,1.0128,2270.9,75.8,75.7,11.79,16988.4,567.07,566.28,88.21,7386.2609,7.4809,19259.3,642.87,641.98,4,2013
2850,170,4251,12.8,16556.9,82906.7,744,3.2,0.1,0.1,0.0002,1.295,2471.1,79.71,79.71,11.93,18236.5,588.27,588.27,88.07,5698.9063,7.3799,20707.6,667.99,667.99,5,2013
2851,170,4947,15.6,19065,100313,696,2.8,0.1,0.09,0.0001,1.1164,2508.1,86.49,83.6,12.59,17406.3,600.22,580.21,87.41,6216.5357,6.94,19914.4,686.7,663.81,6,2013
2852,170,5691,21,25732.3,123779.8,744,5.4,0.17,0.17,0.0002,0.8099,6667.3,215.07,215.07,22.13,23466.8,756.99,756.99,77.87,4345.7037,3.5197,30134.1,972.07,972.07,7,2013
2853,170,6435,26.9,31915.6,144900.4,744,5.9,0.19,0.19,0.0002,0.9542,6183.3,199.46,199.46,22.65,21120.6,681.31,681.31,77.35,3579.7627,3.4157,27303.9,880.77,880.77,8,2013
2854,171,485,0,0,2008.9,485,0,0,0,0,0,0,0,0,0,2008.9,99.41,66.96,100,0,0,2008.9,99.41,66.96,11,2012
2855,171,927,0.9,1138.3,6730.5,442,0.9,0.05,0.03,0.0002,0.7907,1138.3,61.81,36.72,19.43,4721.6,256.38,152.31,80.57,5246.2222,4.1479,5859.9,318.18,189.03,3,2013
2856,171,1647,3.5,3774,13802.1,720,2.6,0.09,0.09,0.0003,0.9865,2635.7,87.86,87.86,27.15,7071.6,235.72,235.72,72.85,2719.8462,2.683,9707.3,323.58,323.58,4,2013
2857,171,2391,7,7175.4,22582.4,744,3.5,0.11,0.11,0.0003,1.029,3401.4,109.72,109.72,27.92,8780.3,283.24,283.24,72.08,2508.6571,2.5814,12181.7,392.96,392.96,5,2013
2858,171,3087,9.9,10656.7,31938,696,2.9,0.1,0.1,0.0002,0.833,3481.3,120.04,116.04,27.12,9355.6,322.61,311.85,72.88,3226.069,2.6874,12836.9,442.65,427.9,6,2013
2859,171,3831,13,14369.5,44110.5,744,3.1,0.1,0.1,0.0002,0.8349,3712.8,119.77,119.77,23.37,12172.5,392.66,392.66,76.63,3926.6129,3.2785,15885.3,512.43,512.43,7,2013
2860,171,4575,15.9,17396.4,54413.2,744,2.9,0.09,0.09,0.0002,0.9581,3026.9,97.64,97.64,22.71,10302.7,332.35,332.35,77.29,3552.6552,3.4037,13329.6,429.99,429.99,8,2013
2861,173,743,0,0,4843.3,743,0,0,0,0,0,0,0,0,0,4843.3,156.45,156.24,100,0,0,4843.3,156.45,156.24,3,2012
2862,173,1222,0,0,8192.3,479,0,0,0,0,0,0,0,0,0,3349,167.8,111.63,100,0,0,3349,167.8,111.63,4,2012
2863,173,1616,0,335.4,11639.9,394,0,0,0,0,0,335.4,20.43,11.18,8.87,3447.6,210.01,114.92,91.13,0,10.2791,3783,230.44,126.1,6,2012
2864,173,2354,0.5,1315,16859.6,738,0.5,0.02,0.02,0.0001,0.5104,979.6,31.86,31.6,15.8,5219.7,169.75,168.38,84.2,10439.4,5.3284,6199.3,201.6,199.98,7,2012
2865,173,3098,1.4,2630.3,23673.8,744,0.9,0.03,0.03,0.0001,0.6843,1315.3,42.43,42.43,16.18,6814.2,219.81,219.81,83.82,7571.3333,5.1807,8129.5,262.24,262.24,8,2012
2866,173,3816,2.2,4120.7,30808.8,718,0.8,0.03,0.03,0.0001,0.5368,1490.4,49.82,49.68,17.28,7135,238.5,237.83,82.72,8918.75,4.7873,8625.4,288.31,287.51,9,2012
2867,173,4485,6.5,5537,39501.6,669,4.3,0.15,0.14,0.0004,3.0361,1416.3,50.81,45.69,14.01,8692.8,311.85,280.41,85.99,2021.5814,6.1377,10109.1,362.66,326.1,10,2012
2868,173,5205,7.3,8023.8,48759.8,720,0.8,0.03,0.03,0.0001,0.3217,2486.8,82.89,82.89,21.17,9258.2,308.61,308.61,78.83,11572.75,3.7229,11745,391.5,391.5,11,2012
2869,173,5949,8.3,10808.3,59216,744,1,0.03,0.03,0.0001,0.3591,2784.5,89.82,89.82,21.03,10456.2,337.3,337.3,78.97,10456.2,3.7551,13240.7,427.12,427.12,12,2012
2870,173,6693,9.1,13503.1,69307.9,744,0.8,0.03,0.03,0.0001,0.2969,2694.8,86.93,86.93,21.08,10091.9,325.55,325.55,78.92,12614.875,3.745,12786.7,412.47,412.47,1,2013
2871,173,7365,11.1,16037.6,79623.1,672,2,0.07,0.07,0.0002,0.7891,2534.5,90.52,90.52,19.72,10315.2,368.4,368.4,80.28,5157.6,4.0699,12849.7,458.92,458.92,2,2013
2872,173,8108,13.3,18542.6,90473.5,743,2.2,0.07,0.07,0.0002,0.8782,2505,80.92,80.81,18.76,10850.4,350.48,350.01,81.24,4932,4.3315,13355.4,431.4,430.82,3,2013
2873,173,8827,16.5,21720.5,100030.1,719,3.2,0.11,0.11,0.0003,1.007,3177.9,106.08,105.93,24.96,9556.6,319,318.55,75.04,2986.4375,3.0072,12734.5,425.07,424.48,4,2013
2874,173,9468,19.4,24693.5,110569.3,641,2.9,0.11,0.09,0.0002,0.9754,2973,111.31,95.9,22,10539.2,394.6,339.97,78,3634.2069,3.545,13512.2,505.92,435.88,5,2013
2875,173,10164,22.3,27847.8,121759.9,696,2.9,0.1,0.1,0.0002,0.9194,3154.3,108.77,105.14,21.99,11190.6,385.88,373.02,78.01,3858.8276,3.5477,14344.9,494.65,478.16,6,2013
2876,173,10908,25.3,30838.2,133087.9,744,3,0.1,0.1,0.0002,1.0032,2990.4,96.46,96.46,20.89,11328,365.42,365.42,79.11,3776,3.7881,14318.4,461.88,461.88,7,2013
2877,173,11060,25.9,31583.8,135709.5,152,0.6,0.09,0.02,0.0002,0.8047,745.6,117.73,24.05,22.14,2621.6,413.94,84.57,77.86,4369.3333,3.5161,3367.2,531.66,108.62,8,2013
2878,174,515,0,183.3,4654.1,515,0,0,0,0,0,183.3,8.54,5.91,3.79,4654.1,216.89,150.13,96.21,0,25.3906,4837.4,225.43,156.05,5,2009
2879,174,1227,0,864.6,9545.4,712,0,0,0,0,0,681.3,22.97,22.71,12.23,4891.3,164.88,163.04,87.77,0,7.1794,5572.6,187.84,185.75,6,2009
2880,174,1888,8.5,4785.7,22541.4,661,8.5,0.31,0.27,0.0005,2.1678,3921.1,142.37,126.49,23.18,12996,471.87,419.23,76.82,1528.9412,3.3144,16917.1,614.24,545.71,7,2009
2881,174,2632,23.7,11450.6,42266.7,744,15.2,0.49,0.49,0.0006,2.2806,6664.9,215,215,25.26,19725.3,636.3,636.3,74.74,1297.7171,2.9596,26390.2,851.3,851.3,8,2009
2882,174,3351,39.9,18898.7,62872.5,719,16.2,0.54,0.54,0.0006,2.1751,7448.1,248.62,248.27,26.55,20605.8,687.82,686.86,73.45,1271.963,2.7666,28053.9,936.43,935.13,9,2009
2883,174,3830,52.8,24718.2,73273.6,479,12.9,0.65,0.42,0.0008,2.2167,5819.5,291.58,187.73,35.88,10401.1,521.14,335.52,64.12,806.2868,1.7873,16220.6,812.72,523.25,10,2009
2884,174,4550,69.4,32430,85474.1,720,16.6,0.55,0.55,0.0008,2.1525,7711.8,257.06,257.06,38.73,12200.5,406.68,406.68,61.27,734.9699,1.5821,19912.3,663.74,663.74,11,2009
2885,174,5293,90.5,42985.6,101047.7,743,21.1,0.68,0.68,0.0008,1.9989,10555.6,340.96,340.5,40.4,15573.6,503.05,502.37,59.6,738.0853,1.4754,26129.2,844.01,842.88,12,2009
2886,174,6034,116,53620.1,116075.5,741,25.5,0.83,0.82,0.001,2.3979,10634.5,344.44,343.05,41.44,15027.8,486.73,484.77,58.56,589.3255,1.4131,25662.3,831.17,827.82,1,2010
2887,174,6706,138.2,64209.2,131414.8,672,22.2,0.79,0.79,0.0009,2.0965,10589.1,378.18,378.18,40.84,15339.3,547.83,547.83,59.16,690.9595,1.4486,25928.4,926.01,926.01,2,2010
2888,174,7449,162.2,75503.6,149761.6,743,24,0.78,0.77,0.0008,2.1249,11294.4,364.83,364.34,38.1,18346.8,592.63,591.83,61.9,764.45,1.6244,29641.2,957.45,956.17,3,2010
2889,174,8167,178.5,82585.4,162063.1,718,16.3,0.54,0.54,0.0008,2.3017,7081.8,236.72,236.06,36.54,12301.5,411.19,410.05,63.46,754.6933,1.7371,19383.3,647.91,646.11,4,2010
2890,174,8910,191.4,88912.9,178285.6,743,12.9,0.42,0.42,0.0006,2.0387,6327.5,204.39,204.11,28.06,16222.5,524.01,523.31,71.94,1257.5581,2.5638,22550,728.4,727.42,5,2010
2891,174,9630,205.9,96304.4,194083.7,720,14.5,0.48,0.48,0.0006,1.9617,7391.5,246.38,246.38,31.87,15798.1,526.6,526.6,68.13,1089.5241,2.1373,23189.6,772.99,772.99,6,2010
2892,174,10364,221.5,103979.6,210232.4,734,15.6,0.51,0.5,0.0007,2.0325,7675.2,250.96,247.59,32.22,16148.7,528.02,520.93,67.78,1035.1731,2.104,23823.9,778.98,768.51,7,2010
2893,174,11106,233,109557.6,225924.7,742,11.5,0.37,0.37,0.0005,2.0617,5578,180.42,179.94,26.22,15692.3,507.57,506.2,73.78,1364.5478,2.8132,21270.3,687.99,686.14,8,2010
2894,174,11813,242.8,114708.3,241518,707,9.8,0.33,0.33,0.0005,1.9027,5150.7,174.85,171.69,24.83,15593.3,529.33,519.78,75.17,1591.1531,3.0274,20744,704.18,691.47,9,2010
2895,174,12557,267.4,124829.5,269370.9,744,24.6,0.79,0.79,0.0006,2.4305,10121.2,326.49,326.49,26.65,27852.9,898.48,898.48,73.35,1132.2317,2.7519,37974.1,1224.97,1224.97,10,2010
2896,174,13277,286.2,133682,291618.4,720,18.8,0.63,0.63,0.0006,2.1237,8852.5,295.08,295.08,28.46,22247.5,741.58,741.58,71.54,1183.3777,2.5131,31100,1036.67,1036.67,11,2010
2897,174,14020,304.4,142264.6,312460.2,743,18.2,0.59,0.59,0.0006,2.1206,8582.6,277.23,276.86,29.17,20841.8,673.22,672.32,70.83,1145.1538,2.4284,29424.4,950.45,949.17,12,2010
2898,174,14764,312.2,151597.9,332567.7,744,7.8,0.25,0.25,0.0003,0.8357,9333.3,301.07,301.07,31.7,20107.5,648.63,648.63,68.3,2577.8846,2.1544,29440.8,949.7,949.7,1,2011
2899,174,15436,318.5,158660.3,351100.8,672,6.3,0.22,0.22,0.0002,0.892,7062.4,252.23,252.23,27.59,18533.1,661.9,661.9,72.41,2941.7619,2.6242,25595.5,914.12,914.12,2,2011
2900,174,16178,322.3,164153.9,376020,742,3.8,0.12,0.12,0.0001,0.6917,5493.6,177.69,177.21,18.06,24919.2,806.01,803.85,81.94,6557.6842,4.536,30412.8,983.7,981.06,3,2011
2901,174,16898,333.2,172889.5,400867.7,720,10.9,0.36,0.36,0.0003,1.2478,8735.6,291.19,291.19,26.01,24847.7,828.26,828.26,73.99,2279.6055,2.8444,33583.3,1119.44,1119.44,4,2011
2902,174,17642,345.8,182743.1,425911.7,744,12.6,0.41,0.41,0.0004,1.2787,9853.6,317.86,317.86,28.24,25044,807.87,807.87,71.76,1987.619,2.5416,34897.6,1125.73,1125.73,5,2011
2903,174,18362,363.1,192492.6,450557.9,720,17.3,0.58,0.58,0.0005,1.7744,9749.5,324.98,324.98,28.35,24646.2,821.54,821.54,71.65,1424.6358,2.5279,34395.7,1146.52,1146.52,6,2011
2904,174,19104,372.7,202464.5,476950.7,742,9.6,0.31,0.31,0.0003,0.9627,9971.9,322.54,321.67,27.42,26392.8,853.68,851.38,72.58,2749.25,2.6467,36364.7,1176.22,1173.05,7,2011
2905,174,19844,379.1,212799.2,503229.1,740,6.4,0.21,0.21,0.0002,0.6193,10334.7,335.18,333.38,28.23,26278.4,852.27,847.69,71.77,4106,2.5427,36613.1,1187.45,1181.07,8,2011
2906,174,20419,383.6,220378.7,523302,575,4.5,0.19,0.15,0.0002,0.5937,7579.5,316.36,252.65,27.41,20072.9,837.83,669.1,72.59,4460.6444,2.6483,27652.4,1154.19,921.75,9,2011
2907,174,21162,390.2,230117.7,550921.6,743,6.6,0.21,0.21,0.0002,0.6777,9739,314.58,314.16,26.07,27619.6,892.15,890.95,73.93,4184.7879,2.836,37358.6,1206.74,1205.12,10,2011
2908,174,21880,396.7,240162.4,579725.2,718,6.5,0.22,0.22,0.0002,0.6471,10044.7,335.76,334.82,25.86,28803.6,962.79,960.12,74.14,4431.3231,2.8675,38848.3,1298.55,1294.94,11,2011
2909,174,22617,404.9,249919.2,610273,737,8.2,0.27,0.26,0.0002,0.8404,9756.8,317.72,314.74,24.21,30547.8,994.77,985.41,75.79,3725.3415,3.1309,40304.6,1312.5,1300.15,12,2011
2910,174,23361,412.7,260085.7,642603.9,744,7.8,0.25,0.25,0.0002,0.7672,10166.5,327.95,327.95,23.92,32330.9,1042.93,1042.93,76.08,4144.9872,3.1801,42497.4,1370.88,1370.88,1,2012
2911,174,24057,422.8,269839.5,673711,696,10.1,0.35,0.35,0.0002,1.0355,9753.8,336.34,336.34,23.87,31107.1,1072.66,1072.66,76.13,3079.9109,3.1892,40860.9,1409,1409,2,2012
2912,174,24799,431.5,281519.1,707905.9,742,8.7,0.28,0.28,0.0002,0.7449,11679.6,377.78,376.76,25.46,34194.9,1106.03,1103.06,74.54,3930.4483,2.9277,45874.5,1483.81,1479.82,3,2012
2913,174,25519,446,292710.4,741218.3,720,14.5,0.48,0.48,0.0003,1.2956,11191.3,373.04,373.04,25.15,33312.4,1110.41,1110.41,74.85,2297.4069,2.9766,44503.7,1483.46,1483.46,4,2012
2914,174,26162,459.2,302151.2,770015.3,643,13.2,0.49,0.43,0.0003,1.3982,9440.8,352.38,304.54,24.69,28797,1074.85,928.94,75.31,2181.5909,3.0503,38237.8,1427.23,1233.48,5,2012
2915,174,26870,469.2,315844.5,810561.6,708,10,0.34,0.33,0.0002,0.7303,13693.3,464.18,456.44,25.25,40546.3,1374.45,1351.54,74.75,4054.63,2.961,54239.6,1838.63,1807.99,6,2012
2916,174,27602,476.5,331266.6,848011.3,732,7.3,0.24,0.24,0.0001,0.4733,15422.1,505.64,497.49,29.17,37449.7,1227.86,1208.05,70.83,5130.0959,2.4283,52871.8,1733.5,1705.54,7,2012
2917,174,28342,484,344529,877588.3,740,7.5,0.24,0.24,0.0002,0.5655,13262.4,430.13,427.82,30.96,29577,959.25,954.1,69.04,3943.6,2.2301,42839.4,1389.39,1381.92,8,2012
2918,174,29057,490.8,355868.4,904760.2,715,6.8,0.23,0.23,0.0002,0.5997,11339.4,380.62,377.98,29.44,27171.9,912.06,905.73,70.56,3995.8676,2.3962,38511.3,1292.69,1283.71,9,2012
2919,174,29801,498.3,370135.3,940904,744,7.5,0.24,0.24,0.0001,0.5257,14266.9,460.22,460.22,28.3,36143.8,1165.93,1165.93,71.7,4819.1733,2.5334,50410.7,1626.15,1626.15,10,2012
2920,174,30521,503.2,382960.6,983996.6,720,4.9,0.16,0.16,0.0001,0.3821,12825.3,427.51,427.51,22.94,43092.6,1436.42,1436.42,77.06,8794.4082,3.36,55917.9,1863.93,1863.93,11,2012
2921,174,31261,508.5,396865.5,1032617.8,740,5.3,0.17,0.17,0.0001,0.3812,13904.9,450.97,448.55,22.24,48621.2,1576.9,1568.43,77.76,9173.8113,3.4967,62526.1,2027.87,2016.97,12,2012
2922,174,32005,513.8,410475.3,1078612.1,744,5.3,0.17,0.17,0.0001,0.3894,13609.8,439.03,439.03,22.83,45994.3,1483.69,1483.69,77.17,8678.1698,3.3795,59604.1,1922.71,1922.71,1,2013
2923,174,32677,527.1,426394.6,1115689.6,672,13.3,0.48,0.48,0.0003,0.8355,15919.3,568.55,568.55,30.04,37077.5,1324.2,1324.2,69.96,2787.782,2.3291,52996.8,1892.74,1892.74,2,2013
2924,174,33412,540.3,442002.3,1153130.5,735,13.2,0.43,0.43,0.0002,0.8457,15607.7,509.64,503.47,29.42,37440.9,1222.56,1207.77,70.58,2836.4318,2.3989,53048.6,1732.2,1711.25,3,2013
2925,174,34124,554,455799.3,1189049.2,712,13.7,0.46,0.46,0.0003,0.993,13797,465.07,459.9,27.75,35918.7,1210.74,1197.29,72.25,2621.8029,2.6034,49715.7,1675.81,1657.19,4,2013
2926,174,34347,556.8,458627.9,1196252.8,223,2.8,0.3,0.09,0.0003,0.9899,2828.6,304.42,91.25,28.2,7203.6,775.28,232.37,71.8,2572.7143,2.5467,10032.2,1079.7,323.62,5,2013
2927,174,34793,563.2,465996.2,1214840.6,446,6.4,0.34,0.21,0.0002,0.8686,7368.3,396.5,245.61,28.39,18587.8,1000.24,619.59,71.61,2904.3438,2.5227,25956.1,1396.74,865.2,6,2013
2928,174,35537,574.1,479514.5,1246391,744,10.9,0.35,0.35,0.0002,0.8063,13518.3,436.07,436.07,29.99,31550.4,1017.75,1017.75,70.01,2894.5321,2.3339,45068.7,1453.83,1453.83,7,2013
2929,174,36281,585.7,493424.7,1291758.3,744,11.6,0.37,0.37,0.0002,0.8339,13910.2,448.72,448.72,23.47,45367.3,1463.46,1463.46,76.53,3910.9741,3.2614,59277.5,1912.18,1912.18,8,2013
2930,175,744,0,0,2779.6,744,0,0,0,0,0,0,0,0,0,2779.6,89.66,89.66,100,0,0,2779.6,89.66,89.66,1,2012
2931,175,1127,0,365.7,7389.5,383,0,0,0,0,0,365.7,22.92,12.61,7.35,4609.9,288.87,158.96,92.65,0,12.6057,4975.6,311.79,171.57,2,2012
2932,175,1776,0,1668.8,13284.5,649,0,0,0,0,0,1303.1,48.19,42.04,18.1,5895,218,190.16,81.9,0,4.5238,7198.1,266.19,232.2,3,2012
2933,175,2388,0,2578.6,17483.4,612,0,0,0,0,0,909.8,35.68,30.33,17.81,4198.9,164.66,139.96,82.19,0,4.6152,5108.7,200.34,170.29,4,2012
2934,175,3132,1.5,4017.7,24244.3,744,1.5,0.05,0.05,0.0002,1.0423,1439.1,46.42,46.42,17.55,6760.9,218.09,218.09,82.45,4507.2667,4.698,8200,264.52,264.52,5,2012
2935,175,3852,2.4,5454.6,30748.4,720,0.9,0.03,0.03,0.0001,0.6263,1436.9,47.9,47.9,18.09,6504.1,216.8,216.8,81.91,7226.7778,4.5265,7941,264.7,264.7,6,2012
2936,175,4588,3.3,6895.4,37829.6,736,0.9,0.03,0.03,0.0001,0.6247,1440.8,46.98,46.48,16.91,7081.2,230.91,228.43,83.09,7868,4.9148,8522,277.89,274.9,7,2012
2937,175,5231,4,8051.8,43749.8,643,0.7,0.03,0.02,0.0001,0.6053,1156.4,43.16,37.3,16.34,5920.2,220.97,190.97,83.66,8457.4286,5.1195,7076.6,264.13,228.28,8,2012
2938,175,5940,4.9,9513.9,52167.8,709,0.9,0.03,0.03,0.0001,0.6156,1462.1,49.49,48.74,14.8,8418,284.95,280.6,85.2,9353.3333,5.7575,9880.1,334.45,329.34,9,2012
2939,175,6682,5.7,11298.2,64516,742,0.8,0.03,0.03,0.0001,0.4484,1784.3,57.71,57.56,12.63,12348.2,399.4,398.33,87.37,15435.25,6.9205,14132.5,457.12,455.89,10,2012
2940,175,7402,6.5,13002,75366.6,720,0.8,0.03,0.03,0.0001,0.4695,1703.8,56.79,56.79,13.57,10850.6,361.69,361.69,86.43,13563.25,6.3685,12554.4,418.48,418.48,11,2012
2941,175,8146,7.5,15635.5,84248.7,744,1,0.03,0.03,0.0001,0.3797,2633.5,84.95,84.95,22.87,8882.1,286.52,286.52,77.13,8882.1,3.3727,11515.6,371.47,371.47,12,2012
2942,175,8890,8.4,17278.4,93731.8,744,0.9,0.03,0.03,0.0001,0.5478,1642.9,53,53,14.77,9483.1,305.91,305.91,85.23,10536.7778,5.7722,11126,358.9,358.9,1,2013
2943,175,9561,9.8,18723.6,105306.4,671,1.4,0.05,0.05,0.0001,0.9687,1445.2,51.69,51.61,11.1,11574.6,413.99,413.38,88.9,8267.5714,8.009,13019.8,465.69,464.99,2,2013
2944,175,10304,10.8,19988.5,115347.1,743,1,0.03,0.03,0.0001,0.7906,1264.9,40.86,40.8,11.19,10040.7,324.33,323.89,88.81,10040.7,7.9379,11305.6,365.19,364.7,3,2013
2945,175,11024,12.5,21731,128564,720,1.7,0.06,0.06,0.0001,0.9756,1742.5,58.08,58.08,11.65,13216.9,440.56,440.56,88.35,7774.6471,7.585,14959.4,498.65,498.65,4,2013
2946,175,11452,13.2,22401.2,133914.9,428,0.7,0.04,0.02,0.0001,1.0445,670.2,37.58,21.62,11.13,5350.9,300.05,172.61,88.87,7644.1429,7.984,6021.1,337.63,194.23,5,2013
2947,175,11891,13.5,22875.9,137714.6,439,0.3,0.02,0.01,0.0001,0.632,474.7,25.95,15.82,11.11,3799.7,207.73,126.66,88.89,12665.6667,8.0044,4274.4,233.68,142.48,6,2013
2948,175,12635,14.2,24121.3,145262,744,0.7,0.02,0.02,0.0001,0.5621,1245.4,40.17,40.17,14.16,7547.4,243.46,243.46,85.84,10782,6.0602,8792.8,283.64,283.64,7,2013
2949,175,13379,16.6,26752.4,159309.8,744,2.4,0.08,0.08,0.0001,0.9122,2631.1,84.87,84.87,15.78,14047.8,453.15,453.15,84.22,5853.25,5.3391,16678.9,538.03,538.03,8,2013
2950,176,318,0.2,267,2429.9,318,0.2,0.02,0.01,0.0001,0.7491,267,20.15,8.61,9.9,2429.9,183.39,78.38,90.1,12149.5,9.1007,2696.9,203.54,87,8,2011
2951,176,978,0.2,779.7,7849.2,660,0,0,0,0,0,512.7,18.64,17.09,8.64,5419.3,197.07,180.64,91.36,0,10.5701,5932,215.71,197.73,9,2011
2952,176,1720,1.6,2896,16133.6,742,1.4,0.05,0.05,0.0001,0.6615,2116.3,68.45,68.27,20.35,8284.4,267.96,267.24,79.65,5917.4286,3.9146,10400.7,336.41,335.51,10,2011
2953,176,2437,2.5,5729.8,25062.1,717,0.9,0.03,0.03,0.0001,0.3176,2833.8,94.86,94.46,24.09,8928.5,298.86,297.62,75.91,9920.5556,3.1507,11762.3,393.72,392.08,11,2011
